title,link,date
Chinese museums draw global interest at New York travel show,https://english.news.cn/northamerica/20250126/0e702004c25b47aeb26e4fad711c41ad/c.html,2025-01-26 16:16:30
Giant panda couple makes public debut in Washington,https://english.news.cn/northamerica/20250125/6e5e8f4fa1d94e3fa0794611b9e93dc8/c.html,2025-01-25 16:23:00
Feature: Chinese New Year celebrated at UN headquarters in NY with experience of traditions,https://english.news.cn/northamerica/20250119/feea0dff90fb444cabacc0cd673b1373/c.html,2025-01-19 16:21:15
Trump says he wants to visit China after taking office: WSJ report,https://english.news.cn/northamerica/20250119/d5ad8f86b7ed4f078edd0dfdc95b0e7b/c.html,2025-01-19 11:53:00
Cultural exchanges being boosted as U.S. TikTok users migrate to alternative Chinese app,https://english.news.cn/northamerica/20250118/ca9c8ebfd2ea417aaeb36fafee35cde7/c.html,2025-01-18 15:07:15
China's college UIC unveils Boston Center,https://english.news.cn/northamerica/20250118/cce41e0527974750be934f9762074e9a/c.html,2025-01-18 02:44:15
U.S. Supreme Court upholds TikTok ban ahead of looming deadline,https://english.news.cn/northamerica/20250118/705c8cab195c40f7ab3c44baca95a85e/c.html,2025-01-18 00:16:00
"Interview: Protectionism to harm U.S. economy, global trade, warns Jeffrey Sachs",https://english.news.cn/northamerica/20250117/2cee4f45c4cc4ade89d7676ba398a26d/c.html,2025-01-17 19:28:30
Xi's special representative Han Zheng to attend Trump's inauguration,https://english.news.cn/northamerica/20250117/fc5b7781709a45dd86b7fbaf21d4cf27/c.html,2025-01-17 08:08:15
U.S. company PVH Corp has engaged in improper Xinjiang-related practices: MOC,https://english.news.cn/northamerica/20250116/a52398ff17834a33b9547611744ee400/c.html,2025-01-16 19:35:15
"Interview: China is role model for developing countries, says Grenadian minister",https://english.news.cn/northamerica/20250116/20d8e698ca544f338c33ea7b44a51008/c.html,2025-01-16 14:17:00
"China Focus: Chinese netizens welcome influx of ""TikTok refugees""",https://english.news.cn/northamerica/20250114/216c73e8b1fb4c9b96e6ce572fa3f7fc/c.html,2025-01-14 21:31:30
Chinese app RedNote surges to top spot amid looming TikTok ban,https://english.news.cn/northamerica/20250114/d2f6a68e0ae34b18a430de010b9f4147/c.html,2025-01-14 17:04:15
"Chinese Embassy in U.S. hosts Spring Festival gala for Chinese, American youths",https://english.news.cn/northamerica/20250114/4a88872535324be1b96384e69c3f4cd3/c.html,2025-01-14 04:06:30
Feature: Los Angeles audiences enchanted by China's top dance troupe,https://english.news.cn/northamerica/20250106/203f51bf789a49d6902e1fdab166abc8/c.html,2025-01-06 13:01:00
"Interview: Bold initiatives needed to revive U.S.-China relationship, says expert",https://english.news.cn/northamerica/20250105/2932ccd46cac4ec3a174f262f34a1c8c/c.html,2025-01-05 14:14:30
BYD takes global EV sales crown from Tesla again: WSJ,https://english.news.cn/northamerica/20250103/1419140474f746c2add8f0b387ba93d3/c.html,2025-01-03 02:33:15
China's phenomenal poetic dance debuts in U.S.,https://english.news.cn/northamerica/20250102/b62df970a3e341d7938b3e45b61a29c7/c.html,2025-01-02 06:03:00
"Feature: Becoming a kung fu master, an American lawyer's story",https://english.news.cn/northamerica/20241227/739d924d1f204ecf9959dd3f13055db3/c.html,2024-12-27 19:23:30
"53rd anniversary of ""Ping-Pong Diplomacy"" commemorated in Los Angeles",https://english.news.cn/northamerica/20241224/dc2e2e16ded34851892d309fc9af0d3b/c.html,2024-12-24 09:41:00
U.S. Supreme Court to hear arguments over TikTok ban,https://english.news.cn/northamerica/20241219/829524d29c17474eb4899f107a00587d/c.html,2024-12-19 00:49:45
China opposes U.S. tariff hikes on Chinese goods: commerce ministry,https://english.news.cn/northamerica/20241216/bd953ccc6fbb4a03947f034bac2bc3bc/c.html,2024-12-16 19:02:46
"China-U.S. science, technology cooperation meets interests of two peoples, international expectations: spokesperson",https://english.news.cn/northamerica/20241216/ee7e1b55ac634412b36b26c85bb81257/c.html,2024-12-16 16:50:15
