title,link,date
Brazil's ex-president Bolsonaro faces charges over alleged coup plot,https://english.news.cn/20250219/a4fd196c705b47ec8683c47e25c259de/c.html,2025-02-19 13:39:00
Honduras reaches deal with U.S. to continue extradition treaty,https://english.news.cn/20250219/a2a61afd859b4876b1d41fb86ca3570e/c.html,2025-02-19 09:16:00
"Brazil decides to join OPEC+, says energy chief",https://english.news.cn/20250219/a83a4faff9214717bde9d4e61909e55f/c.html,2025-02-19 06:00:30
31 killed after bus plunges into ravine in Bolivia,https://english.news.cn/20250218/6a5bb90a50da48e8b751a6eaae08e2dc/c.html,2025-02-18 09:35:45
Landslide kills family of four in Ecuadorian coastal province,https://english.news.cn/20250218/5366023981f64465a84c07c58478ca37/c.html,2025-02-18 06:42:00
Brazil to host BRICS summit in Rio de Janeiro in July,https://english.news.cn/20250216/56219f2f8cdd411ebf47c54bdaa7f624/c.html,2025-02-16 10:27:00
2 killed in Brazil small plane crash,https://english.news.cn/20250216/fffde6aa76004c0fb6df0cdc5bc5f6c9/c.html,2025-02-16 10:04:15
Brazil says to impose reciprocal tariffs on U.S.,https://english.news.cn/20250215/b918341b399a43c0823c9735fdf3ced2/c.html,2025-02-15 18:47:45
Death toll from heavy rains rises to 28 in Bolivia,https://english.news.cn/20250215/db2c7cda93e043278f2cc3c4100f2673/c.html,2025-02-15 06:34:15
Urgent: 5.0-magnitude quake hits Off Coast of Ecuador -- GFZ,https://english.news.cn/20250214/08eaddc6a9754b1fa5ecf1a7a236940e/c.html,2025-02-14 22:43:30
Ecuadorian Air Force commander murdered in armed attack,https://english.news.cn/20250215/2eeb946eb958409681717ae8e812b6b9/c.html,2025-02-15 03:14:45
Bridge collapse leaves at least 2 dead in west Peru,https://english.news.cn/20250215/f3ad0f01464d4045bef0c64a20f8b2cd/c.html,2025-02-15 02:44:00
Ecuador president reshuffles Cabinet ahead of presidential runoff,https://english.news.cn/20250214/20082191417941508fc38e388a4510ab/c.html,2025-02-14 09:27:30
"Trump making it harder to ""save"" planet: Lula",https://english.news.cn/20250213/d626703043e3440fa99843f2e99e777d/c.html,2025-02-13 17:36:00
"Brazil's biggest industry group slams U.S. steel, aluminum tariffs",https://english.news.cn/20250212/24d000c9212546b297c98261793bb83a/c.html,2025-02-12 12:26:15
2 killed as landslide sweeps truck off Bolivian highway,https://english.news.cn/20250212/505bc3f017124aeda9f43d9c3d763b3c/c.html,2025-02-12 09:29:45
At least 100 evacuated after luxury high-rise fire in Argentina,https://english.news.cn/20250212/0d25285981c04a59977b9cad402440f3/c.html,2025-02-12 06:12:30
Chilean market forecasts 2.2 pct growth in 2025,https://english.news.cn/20250212/9333796c24904819a24113b1753555ca/c.html,2025-02-12 05:44:45
Landslide leaves at least 2 dead in center-west Peru,https://english.news.cn/20250211/44635d658bc447079308da1bb72810ad/c.html,2025-02-11 02:49:15
Preliminary results show Ecuador to hold presidential runoff,https://english.news.cn/20250210/e57a38de6ddf4a2789d3417c89727fb4/c.html,2025-02-10 15:14:15
